email,password,name,matriculation_number
leeJohn@ntu.edu.sg,password_1,Lee John,
NgPeng@ntu.edu.sg,password_2,Ng Peng,
AngShane@ntu.edu.sg,password_3,Ang Shane,
NgCarol@ntu.edu.sg,password_4,Ng Carol,
LeeSara@ntu.edu.sg,password_5,Lee Sara,
tmi007@e.ntu.edu.sg,password_6,Tan Mei Ling,U1721007D
chOng02@e.ntu.edu.sg,password_7,Cheryl Ong,U1721010C
ljh101@e.ntu.edu.sg,password_8,Lee Jun Hao,U1822110C
wj071@e.ntu.edu.sg,password_9,Wei Jie,U1822107D
jlin110@e.ntu.edu.sg,password_10,Jay Lin,U1721507B
xg109@e.ntu.edu.sg,password_11,Xi Gua,U1721007C
mg110@e.ntu.edu.sg,password_12,Mi Gua,U1721909A
wgn01@e.ntu.edu.sg,password_13,Wu Gui Ng,U1721000A
ahu002@e.ntu.edu.sg,password_14,Ah Huat,U1721110C
pht990@e.ntu.edu.sg,password_15,Phoon Huat,U1822119D
srich10@e.ntu.edu.sg,password_16,Soon Richard,U1822191A
ppg001@e.ntu.edu.sg,password_17,Pi Pa Gao,U1822001A
gloh14@e.ntu.edu.sg,password_18,Gerald Loh,U1822012D
mzx64@e.ntu.edu.sg,password_19,Mei Zhen Xiang,U1821123E
chgr001@e.ntu.edu.sg,password_20,Chooi Gary,U1821003F
mgch001@e.ntu.edu.sg,password_21,Megan Chua,U1721333D
jgoh070@e.ntu.edu.sg,password_22,Adrian Goh,U1721134D
